MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/28/2025 20:11:18,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,82,22,49,9,,,
7/28/2025 20:11:18,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,82,22,49,9,,,
7/28/2025 20:11:19,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,82,22,49,9,,,
7/28/2025 20:11:21,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,82,22,49,9,,,
7/28/2025 20:18:56,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,83,22,49,9,,,0.03
7/28/2025 20:18:57,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,83,22,49,9,,,
7/28/2025 20:18:59,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,83,22,49,9,,,
7/28/2025 20:19:01,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,83,22,49,9,,,
7/28/2025 20:19:04,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,83,22,49,9,,,0.0
7/28/2025 20:19:05,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,83,22,49,9,,,0.0
7/28/2025 20:19:33,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,84,22,49,9,,,0.08
7/28/2025 20:19:35,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,84,22,49,9,,,
7/28/2025 20:19:36,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,84,22,49,9,,,
7/28/2025 20:19:39,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,84,22,49,9,,,
7/28/2025 20:19:45,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,84,22,49,9,,,0.0
7/28/2025 20:19:52,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,84,22,49,9,,,
7/28/2025 20:21:55,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,85,22,49,9,,,0.17
7/28/2025 20:21:56,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,85,22,49,9,,,
7/28/2025 20:22:54,1.17.0,Bandit80,40,4.17,,20,20,80,Right,Right,85,23,49,9,,,0.09
7/28/2025 20:22:54,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,85,23,49,9,,,0.0
7/28/2025 20:22:59,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,85,23,49,9,,,
7/28/2025 20:27:18,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,86,23,49,9,,,1.29
7/28/2025 20:27:20,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,86,23,49,9,,,
7/28/2025 20:27:23,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,86,23,49,9,,,0.0
7/28/2025 20:27:25,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,86,23,49,9,,,0.0
7/28/2025 20:27:25,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,86,23,49,9,,,0.0
7/28/2025 20:27:25,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,86,23,49,9,,,0.0
7/28/2025 20:27:25,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,86,23,49,9,,,0.0
7/28/2025 20:27:26,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,86,23,49,9,,,0.0
7/28/2025 20:27:27,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,86,23,49,9,,,0.0
7/28/2025 20:27:27,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,86,23,49,9,,,0.0
7/28/2025 20:27:34,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,86,23,49,9,,,
7/28/2025 20:27:34,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,86,23,49,9,,,
7/28/2025 20:27:36,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,86,23,49,9,,,
7/28/2025 20:27:38,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,86,23,49,9,,,
7/28/2025 20:27:39,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,86,23,49,9,,,
7/28/2025 20:28:05,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,86,24,49,9,,,0.46
7/28/2025 20:28:06,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,86,24,49,9,,,0.0
7/28/2025 20:28:07,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,86,24,49,9,,,0.0
7/28/2025 20:28:07,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,86,24,49,9,,,0.0
7/28/2025 20:28:07,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,86,24,49,9,,,0.0
7/28/2025 20:33:49,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,87,24,49,9,,,0.11
7/28/2025 20:33:51,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,87,24,49,9,,,
7/28/2025 20:36:58,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,87,25,49,9,,,0.12
7/28/2025 20:36:58,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,87,25,49,9,,,0.0
7/28/2025 20:36:58,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,87,25,49,9,,,0.0
7/28/2025 20:36:59,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,87,25,49,9,,,0.0
7/28/2025 20:37:04,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,87,25,49,9,,,
7/28/2025 20:38:23,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,88,25,49,9,,,0.01
7/28/2025 20:38:27,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,88,25,49,9,,,
7/28/2025 20:39:23,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,89,25,49,9,,,0.1
7/28/2025 20:40:36,1.17.0,Bandit80,40,4.17,,20,20,80,Right,Right,89,26,49,9,,,0.23
7/28/2025 20:40:38,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,89,26,50,9,0.91,1868.0,
7/28/2025 20:40:55,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,90,26,50,10,,,0.24
7/28/2025 20:40:57,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,90,26,51,10,0.66,19.0,
7/28/2025 20:41:13,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,91,26,51,11,,,0.47
7/28/2025 20:41:38,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,91,27,51,11,,,0.03
7/28/2025 20:41:40,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,91,27,52,11,1.35,43.0,
7/28/2025 20:42:01,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,91,28,52,12,,,0.09
7/28/2025 20:42:05,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,91,28,52,12,,,0.0
7/28/2025 20:42:05,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,91,28,52,12,,,0.0
7/28/2025 20:42:06,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,91,28,52,12,,,0.0
7/28/2025 20:42:06,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,91,28,52,12,,,0.0
7/28/2025 20:42:11,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,91,28,52,12,,,
7/28/2025 20:42:26,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,92,28,52,12,,,0.55
7/28/2025 20:42:27,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,92,28,52,12,,,
7/28/2025 20:42:50,1.17.0,Bandit80,40,4.17,,20,20,80,Right,Right,92,29,52,12,,,0.12
7/28/2025 20:42:57,1.17.0,Bandit80,40,4.17,2.0,20,20,80,Pellet,Right,92,29,53,12,4.98,77.0,
7/28/2025 20:43:23,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,92,30,53,13,,,0.2
7/28/2025 20:43:23,1.17.0,Bandit80,40,4.18,,20,20,80,RightDuringDispense,Right,92,30,53,13,,,0.02
7/28/2025 20:43:31,1.17.0,Bandit80,40,4.18,2.0,20,20,80,Pellet,Right,92,30,54,13,4.53,34.0,
7/28/2025 20:43:42,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,92,31,54,14,,,0.23
7/28/2025 20:43:44,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,92,31,55,14,1.10,13.0,
7/28/2025 20:44:02,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,92,32,55,15,,,0.06
7/28/2025 20:44:02,1.17.0,Bandit80,40,4.17,,20,20,80,RightDuringDispense,Right,92,32,55,15,,,0.02
7/28/2025 20:44:07,1.17.0,Bandit80,40,4.18,2.0,20,20,80,Pellet,Right,92,32,56,15,1.61,23.0,
7/28/2025 20:44:32,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,93,32,56,16,,,0.02
7/28/2025 20:44:33,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,93,32,57,16,0.79,26.0,
7/28/2025 20:44:46,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,94,32,57,17,,,0.3
7/28/2025 20:45:31,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,95,32,57,17,,,0.05
7/28/2025 20:45:35,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,95,32,57,17,,,0.0
7/28/2025 20:48:28,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,96,32,57,17,,,0.46
7/28/2025 20:48:37,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,96,32,57,17,,,
7/28/2025 20:48:39,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,96,32,57,17,,,
7/28/2025 20:48:45,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,96,32,57,17,,,0.0
7/28/2025 20:48:46,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,96,32,57,17,,,0.0
7/28/2025 20:49:24,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,97,32,57,17,,,0.04
7/28/2025 20:50:24,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,98,32,57,17,,,0.1
7/28/2025 20:50:25,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,98,32,58,17,0.66,352.0,
7/28/2025 20:50:38,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,99,32,58,18,,,0.0
7/28/2025 20:50:41,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,99,32,58,18,,,
7/28/2025 20:50:41,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,99,32,58,18,,,
7/28/2025 20:50:44,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,99,32,58,18,,,
7/28/2025 20:50:50,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,99,32,58,18,,,
7/28/2025 20:50:53,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,99,32,58,18,,,0.0
7/28/2025 20:50:53,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,99,32,58,18,,,0.0
7/28/2025 20:50:54,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,99,32,58,18,,,0.0
7/28/2025 20:50:54,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,99,32,58,18,,,0.0
7/28/2025 20:51:09,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,100,32,58,18,,,0.63
7/28/2025 20:51:09,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,100,32,58,18,,,
7/28/2025 20:51:44,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,101,32,58,18,,,0.65
7/28/2025 20:51:46,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,101,32,59,18,1.67,81.0,
7/28/2025 20:52:03,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,102,32,59,19,,,0.46
7/28/2025 20:52:10,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,102,32,59,19,,,
7/28/2025 20:55:20,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,103,32,59,19,,,0.0
7/28/2025 20:55:21,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,103,32,59,19,,,
7/28/2025 20:56:14,1.17.0,Bandit80,40,4.17,,20,20,80,Right,Right,103,33,59,19,,,0.11
7/28/2025 20:56:15,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,103,33,60,19,0.66,269.0,
7/28/2025 20:56:33,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,104,33,60,0,,,0.16
7/28/2025 20:56:34,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,104,33,61,0,0.66,19.0,
7/28/2025 20:56:56,1.17.0,Bandit80,40,4.17,,20,80,20,Right,Left,104,34,61,1,,,0.02
7/28/2025 20:56:57,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,104,34,62,1,0.66,23.0,
7/28/2025 20:57:31,1.17.0,Bandit80,40,4.17,,20,80,20,Right,Left,104,35,62,2,,,0.35
7/28/2025 20:57:37,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,104,35,62,2,,,0.0
7/28/2025 20:57:37,1.17.0,Bandit80,40,4.18,,20,80,20,RightinTimeout,Left,104,35,62,2,,,0.0
7/28/2025 20:57:38,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,104,35,62,2,,,0.0
7/28/2025 20:57:41,1.17.0,Bandit80,40,4.17,,20,80,20,LeftinTimeOut,Left,104,35,62,2,,,
7/28/2025 20:57:42,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,104,35,62,2,,,
7/28/2025 20:57:42,1.17.0,Bandit80,40,4.17,,20,80,20,LeftinTimeOut,Left,104,35,62,2,,,
7/28/2025 20:57:47,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,104,35,62,2,,,
7/28/2025 21:01:08,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,105,35,62,2,,,0.7
7/28/2025 21:01:09,1.17.0,Bandit80,40,4.17,,20,80,20,LeftDuringDispense,Left,105,35,62,2,,,0.02
7/28/2025 21:01:12,1.17.0,Bandit80,40,4.17,2.0,20,80,20,Pellet,Left,105,35,63,2,0.66,255.0,
7/28/2025 21:01:33,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,106,35,63,3,,,0.04
7/28/2025 21:01:35,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,106,35,64,3,0.79,23.0,
7/28/2025 21:02:02,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,107,35,64,4,,,0.2
7/28/2025 21:02:04,1.17.0,Bandit80,40,4.17,,20,80,20,LeftinTimeOut,Left,107,35,64,4,,,
7/28/2025 21:05:47,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,108,35,64,4,,,0.09
7/28/2025 21:05:51,1.17.0,Bandit80,40,4.18,2.0,20,80,20,Pellet,Left,108,35,65,4,0.66,256.0,
7/28/2025 21:06:07,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,109,35,65,5,,,0.51
7/28/2025 21:06:09,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,109,35,66,5,0.72,18.0,
7/28/2025 21:06:24,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,110,35,66,6,,,0.36
7/28/2025 21:06:26,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,110,35,67,6,0.66,17.0,
7/28/2025 21:06:46,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,111,35,67,7,,,0.3
7/28/2025 21:06:48,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,111,35,68,7,1.10,22.0,
7/28/2025 21:07:24,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,112,35,68,8,,,0.42
7/28/2025 21:07:26,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,112,35,69,8,0.85,38.0,
7/28/2025 21:45:17,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,113,35,69,9,,,0.35
7/28/2025 21:45:39,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,113,35,70,9,21.39,2293.0,
7/28/2025 21:45:59,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,113,36,70,10,,,0.15
7/28/2025 21:46:06,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,113,36,70,10,,,0.0
7/28/2025 21:46:06,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,113,36,70,10,,,0.0
7/28/2025 21:46:08,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,113,36,70,10,,,0.0
7/28/2025 21:59:29,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,114,36,70,10,,,0.67
7/28/2025 21:59:30,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,114,36,71,10,1.10,831.0,
7/28/2025 21:59:48,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,115,36,71,11,,,0.06
7/28/2025 21:59:51,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,115,36,71,11,,,0.0
7/28/2025 21:59:51,1.17.0,Bandit80,40,4.18,,20,80,20,RightinTimeout,Left,115,36,71,11,,,0.0
7/28/2025 21:59:52,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,115,36,71,11,,,0.0
7/28/2025 21:59:53,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,115,36,71,11,,,0.0
7/28/2025 21:59:53,1.17.0,Bandit80,40,4.17,,20,80,20,RightinTimeout,Left,115,36,71,11,,,0.0
7/28/2025 21:59:56,1.17.0,Bandit80,40,4.17,,20,80,20,LeftinTimeOut,Left,115,36,71,11,,,
7/28/2025 21:59:59,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,115,36,71,11,,,
7/28/2025 22:09:38,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,115,37,71,11,,,0.28
7/28/2025 22:09:40,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,115,37,72,11,0.72,610.0,
7/28/2025 22:10:04,1.17.0,Bandit80,40,4.17,,20,80,20,Right,Left,115,38,72,12,,,0.01
7/28/2025 22:10:06,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,115,38,73,12,0.79,26.0,
7/28/2025 22:14:26,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,116,38,73,13,,,0.34
7/28/2025 22:14:46,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,116,38,74,13,19.73,280.0,
7/28/2025 22:15:01,1.17.0,Bandit80,40,4.17,,20,80,20,Right,Left,116,39,74,14,,,0.19
7/28/2025 22:15:05,1.17.0,Bandit80,40,4.17,,20,80,20,LeftinTimeOut,Left,116,39,74,14,,,
7/28/2025 22:25:32,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,117,39,74,14,,,0.13
7/28/2025 22:25:33,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,117,39,75,14,0.66,647.0,
7/28/2025 22:25:56,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,118,39,75,15,,,0.38
7/28/2025 22:25:57,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,118,39,76,15,0.79,24.0,
7/28/2025 22:26:26,1.17.0,Bandit80,40,4.17,,20,80,20,Right,Left,118,40,76,16,,,0.23
7/28/2025 22:27:26,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,119,40,76,16,,,0.29
7/28/2025 22:34:29,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,120,40,76,16,,,0.14
7/28/2025 22:34:31,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,120,40,77,16,1.29,514.0,
7/28/2025 22:34:48,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,121,40,77,17,,,0.02
7/28/2025 22:34:48,1.17.0,Bandit80,40,4.16,,20,80,20,LeftinTimeOut,Left,121,40,77,17,,,
7/28/2025 22:35:15,1.17.0,Bandit80,40,4.16,,20,80,20,Right,Left,121,41,77,17,,,0.1
7/28/2025 22:35:24,1.17.0,Bandit80,40,4.17,,20,80,20,LeftinTimeOut,Left,121,41,77,17,,,
7/28/2025 22:36:21,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,122,41,77,17,,,0.02
7/28/2025 22:36:24,1.17.0,Bandit80,40,4.17,1.0,20,80,20,Pellet,Left,122,41,78,17,2.69,113.0,
7/28/2025 22:40:41,1.17.0,Bandit80,40,4.16,,20,80,20,Left,Left,123,41,78,18,,,0.22
7/28/2025 22:43:28,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,124,41,78,18,,,0.13
7/28/2025 22:43:30,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,124,41,79,18,0.91,426.0,
7/28/2025 22:43:45,1.17.0,Bandit80,40,4.17,,20,80,20,Left,Left,125,41,79,19,,,0.28
7/28/2025 22:43:50,1.17.0,Bandit80,40,4.16,1.0,20,80,20,Pellet,Left,125,41,80,19,4.59,20.0,
7/28/2025 22:49:03,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,126,41,80,0,,,0.18
7/28/2025 22:56:11,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,127,41,80,0,,,0.94
7/28/2025 22:57:56,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,128,41,80,0,,,0.04
7/28/2025 22:58:35,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,129,41,80,0,,,0.16
7/28/2025 23:01:00,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,130,41,80,0,,,0.15
7/28/2025 23:04:15,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,131,41,80,0,,,0.23
7/28/2025 23:04:36,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,131,42,80,0,,,0.15
7/28/2025 23:04:37,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,131,42,81,0,0.66,1247.0,
7/28/2025 23:05:17,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,131,43,81,1,,,0.06
7/28/2025 23:06:15,1.17.0,Bandit80,40,4.17,,20,20,80,Right,Right,131,44,81,1,,,0.22
7/28/2025 23:06:16,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,131,44,82,1,0.72,99.0,
7/28/2025 23:06:57,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,132,44,82,2,,,0.14
7/28/2025 23:06:58,1.17.0,Bandit80,40,4.17,1.0,20,20,80,Pellet,Right,132,44,83,2,0.66,42.0,
7/28/2025 23:07:10,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,133,44,83,3,,,0.11
7/28/2025 23:07:34,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,134,44,83,3,,,0.06
7/28/2025 23:07:36,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,134,44,83,3,,,
7/28/2025 23:07:37,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,134,44,83,3,,,
7/28/2025 23:08:41,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,134,45,83,3,,,0.15
7/28/2025 23:08:43,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,134,45,84,3,1.16,105.0,
7/28/2025 23:09:07,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,135,45,84,4,,,0.03
7/28/2025 23:10:58,1.17.0,Bandit80,40,4.17,,20,20,80,Left,Right,136,45,84,4,,,0.19
7/28/2025 23:30:07,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,136,46,84,4,,,0.59
7/28/2025 23:30:07,1.17.0,Bandit80,40,4.16,,20,20,80,RightDuringDispense,Right,136,46,84,4,,,0.03
7/28/2025 23:30:11,1.17.0,Bandit80,40,4.16,2.0,20,20,80,Pellet,Right,136,46,85,4,0.66,1288.0,
7/28/2025 23:30:34,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,136,47,85,5,,,0.17
7/28/2025 23:30:36,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,136,47,86,5,0.66,25.0,
7/28/2025 23:30:55,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,136,48,86,6,,,0.07
7/29/2025 0:06:37,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,137,48,86,6,,,0.51
7/29/2025 0:06:40,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,137,48,86,6,,,0.0
7/29/2025 0:26:45,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,137,49,86,6,,,0.21
7/29/2025 0:26:47,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,137,49,87,6,0.66,3371.0,
7/29/2025 0:27:03,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,137,50,87,7,,,0.1
7/29/2025 0:27:09,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,137,50,87,7,,,
7/29/2025 0:27:11,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,137,50,87,7,,,0.0
7/29/2025 0:27:12,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,137,50,87,7,,,0.0
7/29/2025 0:27:16,1.17.0,Bandit80,40,4.16,,20,20,80,RightinTimeout,Right,137,50,87,7,,,0.0
7/29/2025 0:29:06,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,138,50,87,7,,,0.11
7/29/2025 0:29:07,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,138,50,87,7,,,
7/29/2025 0:29:09,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,138,50,87,7,,,
7/29/2025 0:29:10,1.17.0,Bandit80,40,4.16,,20,20,80,LeftinTimeOut,Right,138,50,87,7,,,
7/29/2025 0:29:22,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,138,51,87,7,,,0.04
7/29/2025 0:29:23,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,138,51,88,7,0.66,156.0,
7/29/2025 0:29:39,1.17.0,Bandit80,40,4.16,,20,20,80,Right,Right,138,52,88,8,,,0.05
7/29/2025 0:29:41,1.17.0,Bandit80,40,4.16,1.0,20,20,80,Pellet,Right,138,52,89,8,0.66,18.0,
7/29/2025 0:30:07,1.17.0,Bandit80,40,4.16,,20,20,80,Left,Right,139,52,89,9,,,0.1
